src_text	tgt_text
The party got 32.14 per cent of voters in polls held in Punjab and Assam in 1985.	᱑᱙᱘᱕ ᱥᱟᱞ ᱨᱮ ᱯᱟᱧᱡᱟᱵ ᱟᱨ ᱟᱥᱟᱢ ᱨᱮ ᱦᱩᱭᱞᱮᱱ ᱵᱟᱪᱷᱱᱟᱣ ᱨᱮ ᱫᱚᱞ ᱵᱷᱳᱴᱟᱨ ᱠᱚᱣᱟᱜ ᱓᱒ᱹ᱑᱔ ᱥᱟᱭᱦᱤᱸᱥ ᱠᱚᱣᱟᱜ ᱜᱚᱲᱚ ᱠᱚ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾
The potential threat to these resources has led to climbing restrictions and closures in places like Hueco Tanks, Texas, and portions of City of Rocks National Reserve, Idaho.	ᱱᱚᱣᱟ ᱠᱚ ᱥᱚᱢᱯᱚᱫ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱷᱩᱛᱤ ᱠᱷᱟᱹᱛᱤᱨ ᱦᱤᱣᱠᱳ ᱴᱮᱝᱠ, ᱴᱮᱠᱥᱟᱥ ᱟᱨ ᱥᱤᱴᱤ ᱚᱯᱷ ᱨᱚᱠᱥ ᱱᱮᱥᱱᱟᱞ ᱨᱤᱡᱟᱨᱵᱷ, ᱟᱭᱰᱟᱦᱳ ᱨᱮᱭᱟᱜ ᱛᱷᱚᱲᱟ ᱦᱤᱸᱥ ᱨᱮ ᱵᱩᱨᱩ ᱨᱟᱠᱟᱵᱚᱜ ᱪᱮᱛᱟᱱ ᱢᱟᱱᱟᱼᱵᱟᱨᱚᱱ ᱞᱟᱜᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱟᱨ ᱵᱚᱱᱫᱚ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
Legally, it is a non-profit association registered under the West Bengal Societies Registration Act, 1861.	ᱟᱹᱱ ᱞᱮᱠᱟᱛᱮ, ᱱᱚᱶᱟ ᱫᱚ ᱯᱚᱪᱷᱤᱢ ᱵᱟᱝᱞᱟ ᱥᱳᱥᱟᱭᱴᱤ ᱨᱮᱡᱤᱥᱴᱨᱮᱥᱚᱱ ᱮᱠᱴ, ᱑᱘᱖᱑ ᱨᱮᱭᱟᱜ ᱟᱣᱛᱟᱨᱮ ᱚᱞ ᱢᱤᱫᱴᱟᱝ ᱵᱮᱜᱚᱨ ᱯᱚᱲᱛᱟᱣᱟᱱ ᱜᱟᱶᱛᱟ ᱠᱟᱱᱟ ᱾
The dances of the region are connected to life and human existence and exhibit a myriad human emotions.	ᱱᱚᱣᱟ ᱴᱚᱴᱷᱟ ᱨᱮ ᱮᱱᱮᱡᱠᱚ ᱡᱤᱭᱚᱱ ᱟᱨ ᱦᱚᱲᱟᱜ ᱪᱤᱱᱦᱟᱹ ᱥᱟᱶᱛᱮ ᱢᱮᱥᱟ ᱟᱨ ᱵᱮᱞᱟᱠᱷᱟᱣᱟᱱ ᱟᱵᱮᱜᱽ ᱩᱫᱩᱜᱥᱚᱫᱚᱨ ᱞᱮᱫᱟᱭ ᱾
Fairy chess is a branch of chess problem composition involving altered rules, such as the use of unconventional pieces or boards, or unusual stipulations such as reflexmates.	ᱯᱷᱮᱭᱨᱤ ᱪᱮᱥ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱫᱟᱵᱟ ᱨᱮᱭᱟᱜ ᱟᱱᱟᱴ ᱵᱮᱱᱟᱣ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱪᱟᱸᱜᱟ ᱡᱟᱦᱟ ᱥᱟᱣᱛᱮ ᱵᱚᱫᱚᱞᱟᱠᱟᱱ ᱟᱠᱟᱱ ᱱᱤᱭᱚᱢ, ᱡᱮᱞᱮᱠᱟ ᱚᱪᱚᱞ ᱠᱷᱩᱱᱴᱤ ᱥᱮ ᱵᱳᱨᱰ ᱵᱮᱣᱦᱟᱨ, ᱥᱮ ᱨᱤᱯᱷᱞᱮᱠᱥᱢᱮᱴ ᱞᱮᱠᱟᱱ ᱚᱼᱥᱟᱹᱵᱤᱠ ᱥᱚᱨᱛᱚ ᱡᱚᱲᱟᱣ ᱢᱮᱱᱟᱜᱼᱟ ᱾
It is governed by the Squash Rackets Federation of India.	ᱱᱤᱭᱟᱹ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱥᱠᱳᱣᱟᱥ ᱨᱮᱠᱮᱴ ᱯᱷᱮᱰᱟᱨᱮᱥᱚᱱ ᱦᱚᱛᱮᱛᱮ ᱪᱟᱪᱟᱞᱟᱜᱼᱟ ᱾
Lachhuar Jain temple is a Jain temple located in Lachhuar village near Jamui, Bihar.	ᱞᱟᱪᱷᱩᱭᱟ ᱨᱮᱭᱟᱜ ᱡᱚᱭᱱᱚ ᱢᱚᱱᱫᱤᱞ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱤᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱡᱟᱢᱩᱭᱮᱞ ᱴᱷᱮᱱ ᱞᱟᱪᱷᱩᱭᱟ ᱟᱛᱳᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱢᱤᱫᱴᱟᱝ ᱡᱚᱭᱱᱚ ᱢᱚᱱᱫᱤᱞ ᱾
The Kamaldah Jain temple, located in Patna, Bihar, is one of the oldest Jain temples.	ᱵᱤᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱯᱟᱴᱚᱱᱟᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱢᱚᱞᱫᱚᱦᱚ ᱡᱚᱭᱱᱚ ᱢᱚᱱᱫᱤᱞ ᱫᱚ ᱢᱟᱨᱮᱱᱟᱜ ᱡᱚᱭᱱᱚ ᱢᱚᱱᱫᱤᱞ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱥᱚᱨᱮᱥᱟᱱᱟᱜ ᱠᱟᱱᱟ ᱾
Present condition of the fort is not good and it is deteriorating day by day.	ᱱᱚᱶᱟ ᱜᱟᱲ ᱨᱮᱭᱟᱜ ᱱᱟᱦᱟᱜ ᱦᱟᱞᱚᱛ ᱵᱮᱥ ᱵᱟᱹᱱᱩᱜᱼᱟ, ᱟᱨ ᱫᱤᱱ ᱫᱤᱱᱛᱮ ᱱᱚᱶᱟ ᱟᱨᱦᱚᱸ ᱵᱟᱹᱲᱤᱡ ᱥᱮᱫ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱾
Fort St. Anthony of Simbor is often confused with another fort with a similar name called Fortim do Mar, Diu.	ᱡᱟᱣ ᱜᱮ ᱥᱤᱢᱵᱚᱨ ᱨᱮᱭᱟᱜ ᱥᱮᱱᱴ ᱮᱹᱱᱴᱚᱱᱤ ᱜᱟᱲ ᱫᱚ ᱫᱤᱣᱼ ᱨᱮᱭᱟᱜ ᱯᱷᱳᱨᱴᱤᱢ ᱫᱳ ᱢᱟᱨ ᱧᱩᱛᱩᱢᱼᱟᱱ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱜᱟᱲ ᱥᱟᱶ ᱩᱞᱴᱟᱹᱼᱯᱟᱞᱴᱟᱼᱟ ᱾
